Sulphur Springs|AR|34.18065|-92.12348|1101
Harviell|MO|36.66478|-90.47233|106
Morrow|GA|33.58317|-84.33937|7338
Wellborn|FL|30.23106|-82.81957|2724
New Pine Creek|CA|41.99267|-120.29718|98
Salton Sea Beach|CA|33.37503|-116.01195|422
Paradise Valley|AZ|33.53115|-111.94265|13922
Palominas|AZ|31.37982|-110.11841|212
Cortland|NY|42.60118|-76.18048|18907
Searcy|AR|35.25064|-91.73625|24196
Grayburg|TX|30.12105|-94.4113|297
Gilbertville|IA|42.4161|-92.2149|747
Spokane|MO|36.86811|-93.29685|177
Wayland|NY|42.56784|-77.58971|1813
Lake Lindsey Village|FL|28.63444|-82.36236|71
Kensington|NH|42.92703|-70.94394|2016
Decatur|MI|42.1081|-85.97446|1767
Amherst Center|MA|42.37537|-72.51925|19065
Green Island|IA|42.15363|-90.32207|55
Vienna|WV|39.32702|-81.54846|10573
Venus|TX|32.43347|-97.10251|3297
Elroy|NC|35.34266|-77.90859|3869
Mashantucket|CT|41.47836|-71.96087|299
Manteo|NC|35.90823|-75.67573|1388
West Middlesex|PA|41.17422|-80.4534|841
Bellevue|DC|38.82678|-77.0197|9643
Olive Branch|IL|37.16866|-89.35175|650
Creekside Apartments|SC|34.8041|-82.60124|480
Lyndon Station|WI|43.7122|-89.89957|480
Willow Grove|PA|40.144|-75.11573|15726
Ohio City|OH|41.48422|-81.71124|747
Leakey|TX|29.72884|-99.76145|424
Sikes|LA|32.08099|-92.48681|113
Hot Springs|AR|34.5037|-93.05518|35635
Fairmount|TN|35.18146|-85.32357|2825
Vado|NM|32.11176|-106.6625|3194
Los Luceros|NM|36.10974|-106.04697|906
Calumet City|IL|41.61559|-87.52949|37031
Washington|WV|39.26119|-81.6718|1175
Redan|GA|33.74538|-84.13158|33015
Upper Exeter|PA|41.40702|-75.8377|707
Penn Yan|NY|42.6609|-77.05386|5014
Fordham|NY|40.85927|-73.89847|94678
Odenton|MD|39.084|-76.70025|37132
Southaven|MS|34.98898|-90.01259|52589
Dublin|GA|32.54044|-82.90375|16197
Diamondhead Lake|IA|41.55209|-94.26222|366
Sutherland|UT|39.38884|-112.63356|165
Putnam|TX|32.37096|-99.19257|93
Halstead|KS|38.0014|-97.50865|2093
Maringouin|LA|30.4913|-91.51955|1061
Hatfield|IN|37.90255|-87.22417|813
Wauna|WA|47.37899|-122.64263|4186
Haviland|OH|41.01894|-84.58079|212
Olde West Chester|OH|39.33172|-84.40716|240
Gordonville|AL|32.15199|-86.71544|305
Woods Creek|WA|47.87871|-121.89846|5589
Hillrose|CO|40.32581|-103.52189|250
Home Garden|CA|36.30328|-119.63624|1761
Lapeer|MI|43.05142|-83.31883|8790
Waterboro|ME|43.53564|-70.71506|7532
Decatur|MS|32.43903|-89.10839|1797
Bloomingdale|FL|27.89364|-82.24037|22711
Gibson|AR|34.88426|-92.2357|3543
Newport|RI|41.4901|-71.31283|24232
Heidelberg|MN|44.49135|-93.62634|123
Roselawn|IN|41.1417|-87.31475|4131
Prospect|LA|31.45046|-92.48764|476
Teton Village|WY|43.58798|-110.82799|330
Litchfield|MI|42.04393|-84.75746|1347
New Ashford|MA|42.60508|-73.23955|251
Ruma|IL|38.13505|-89.99789|315
Hamilton Hills|MD|39.36277|-76.56505|9649
Fort Recovery|OH|40.41282|-84.77635|1429
Hinsdale|IL|41.80086|-87.93701|17628
North Charleston|SC|32.85462|-79.97481|108304
Starrucca|PA|41.89981|-75.47074|167
Murray|NE|40.91528|-95.93029|472
Bonnetsville|NC|34.99045|-78.39472|443
Akron|MI|43.56808|-83.51413|393
Oretta|LA|30.52603|-93.43739|418
Pilot Mountain|NC|36.38653|-80.4695|1465
Silverdale|PA|40.3476|-75.27101|856
Strongsville|OH|41.3145|-81.83569|44668
Waller|TX|30.05661|-95.9269|2522
Heidelberg|MS|31.88682|-88.98394|684
Picnic Point-North Lynnwood|WA|47.86278|-122.29497|22953
Wyoming|NY|42.82645|-78.08973|425
Kensington|NY|40.64621|-73.97069|39120
Litchfield|MN|45.12718|-94.52805|6657
Skykomish|WA|47.70927|-121.3601|207
Belmont Cragin|IL|41.9317|-87.76867|79159
Four Corners|TX|29.66857|-95.65772|12382
Aberdeen|ID|42.94408|-112.83833|1929
French Island|WI|43.8583|-91.26042|4207
Rosebush|MI|43.6992|-84.76779|366
Cunningham|KS|37.64391|-98.43119|470
Babcock|WI|44.30163|-90.11124|126
Albert Lea|MN|43.64801|-93.36827|17674
Ozawkie|KS|39.23333|-95.46692|633
Camargo|IL|39.80031|-88.16393|446
Bethany|MO|40.26833|-94.02829|3149
Pine Lakes|FL|28.9411|-81.43007|862
Hoffman|NC|35.03238|-79.54754|572
Clarkson|NE|41.72667|-97.12226|633
Kappa|IL|40.67587|-89.00785|238
Las Lomas|TX|26.36479|-98.7753|3147
Pinion Pines|AZ|35.14663|-113.90581|186
White Signal|NM|32.55591|-108.36616|181
Colusa|CA|39.21433|-122.00942|5935
Spring Mount|PA|40.27566|-75.45657|2259
Fort Ashby|WV|39.50315|-78.76863|1380
Allen|MD|38.28734|-75.68798|210
Childress|TX|34.42645|-100.204|6101
North Westminster|VT|43.11897|-72.45509|247
Popponesset|MA|41.57344|-70.46308|220
Fidelis|FL|30.93629|-87.02413|156
Las Maravillas|NM|34.73815|-106.66854|1628
Orofino|ID|46.47935|-116.25514|3054
Clawson|UT|39.13303|-111.09711|193
El Cerrito Corona|CA|33.84057|-117.52283|5100
Greenbrier|AR|35.23397|-92.38765|5296
Heber|CA|32.73089|-115.52972|4275
Saint Clair|PA|40.72065|-76.19105|3004
Connellsville|PA|40.01785|-79.58948|7515
Wood-Ridge|NJ|40.84566|-74.08792|8249
Cheval|FL|28.14862|-82.51454|10702
Milton|WA|47.24816|-122.3129|8697
Talmage|CA|39.13323|-123.16778|1130
Aberdeen|IN|41.43893|-87.11142|1875
Lawler|IA|43.07053|-92.15017|423
Gloucester Point|VA|37.25403|-76.49689|9402
San Perlita|TX|26.50118|-97.63971|566
Victor|NY|42.98256|-77.40888|2759
Mount Vernon|NY|40.9126|-73.83708|68628
Brocton|NY|42.38867|-79.44116|1429
Allen|MI|41.95699|-84.76774|189
Central|SC|34.72427|-82.78125|5167
Pittsburgh|PA|40.44062|-79.99589|304391
Briar Creek|PA|41.04592|-76.28216|681
Johnston|SC|33.83208|-81.80094|2348
North DeLand|FL|29.04943|-81.29812|1450
Lindsborg|KS|38.57362|-97.67448|3383
Ugashik|AK|57.51306|-157.3975|12
Plain City|UT|41.298|-112.08605|6299
Almond|WI|44.25886|-89.40706|433
Attalla|AL|34.02176|-86.08859|5899
Kenbridge|VA|36.96209|-78.125|1227
Whitman|PA|39.91678|-75.15546|49732
North Gates|NY|43.17645|-77.70139|9512
Trenton|ME|44.43897|-68.37002|1424
Barnard|KS|39.19056|-98.04199|68
East Hope|ID|48.24187|-116.29546|216
Carriage Club|CO|39.53249|-104.90109|1090
Glasgow|PA|40.64562|-80.5059|59
Emerado|ND|47.91887|-97.36508|431
Mason City|IA|43.15357|-93.20104|27366
Shady Dale|GA|33.40068|-83.59017|240
Erlands Point-Kitsap Lake|WA|47.59719|-122.70225|2935
De Pere|WI|44.44888|-88.06038|24724
Morrice|MI|42.83864|-84.1783|897
Frisco City|AL|31.4335|-87.40138|1223
Penryn|CA|38.85212|-121.16939|831
Wales|WI|43.00445|-88.37676|2573
Milton|WI|42.77556|-88.944|5593
Trenton|MI|42.13949|-83.17826|18380
Socastee|SC|33.6835|-78.99837|19952
Clatonia|NE|40.46528|-96.84975|227
Terlingua|TX|29.32159|-103.61602|58
Aquebogue|NY|40.94454|-72.62704|2438
Mountainside|NJ|40.67232|-74.35737|6885
Hickory Corners|MI|42.44143|-85.37556|322
Higbee|MO|39.30476|-92.51268|554
East Port Orchard|WA|47.52343|-122.6243|5919
Beaver Bay|MN|47.2577|-91.30044|174
Michigan City|IN|41.70754|-86.89503|31459
Estancia|NM|34.75839|-106.05585|1597
Smoketown|PA|40.03927|-76.1994|357
Clarkson|NY|43.23312|-77.92751|4358
Royse City|TX|32.97512|-96.33248|11465
Langley Park|MD|38.98872|-76.98136|18755
Plantersville|MS|34.21344|-88.6645|1163
Antelope Hills|WY|43.08163|-106.32419|97
Northfield|NH|43.43313|-71.5923|5049
Trenton|MO|40.0789|-93.61661|5896
Jupiter Inlet Beach Colony|FL|26.94895|-80.07476|368
Old Saybrook|CT|41.29177|-72.3762|10627
Melba|ID|43.37544|-116.52901|531
Lemont|PA|40.81062|-77.81833|2270
Mason City|IL|40.20227|-89.69816|2180
Lamar|MO|37.49505|-94.27661|4361
Northfield|NJ|39.37039|-74.55015|8521
Souris|ND|48.90974|-100.68154|60
Lake of the Woods|CA|34.81748|-118.99649|917
Bolton|MA|42.43343|-71.60784|4220
Brooks|KY|38.06118|-85.70968|2401
Hardesty|OK|36.61642|-101.19071|222
Combined Locks|WI|44.26582|-88.31427|3532
Millbrook|NY|41.78509|-73.69402|1425
Tallahassee|FL|30.43826|-84.28073|201731
Waikapū|HI|20.85806|-156.50694|2965
Peletier|NC|34.73016|-77.08439|651
Mackville|KY|37.73674|-85.06746|225
Dickinson|TX|29.46079|-95.05132|19895
Wasilla|AK|61.5809|-149.4415|9284
Wendell|MA|42.54814|-72.39675|1003
Orleans|IA|43.44718|-95.09249|614
Milton|WV|38.43453|-82.13236|2637
Stover|MO|38.44086|-92.99187|1074
Chester|CA|40.30627|-121.23191|2144
Cortland|OH|41.33033|-80.72536|6927
Fruitvale|TX|32.68319|-95.8033|413
Abbeville|GA|31.99212|-83.30682|2815
Panaca|NV|37.79052|-114.38943|963
Hunts Point|NY|40.8126|-73.88402|27204
Gleason|TN|36.21367|-88.61255|1407
Athens|LA|32.65043|-93.02572|234
Chilcoot-Vinton|CA|39.80675|-120.13882|454
Point Baker|AK|56.35278|-133.62111|15
North Valley Stream|NY|40.6851|-73.7018|16628
Kinsey|AL|31.29906|-85.34438|2197
Wadley|GA|32.86682|-82.40402|2031
Flagami|FL|25.76232|-80.31616|50834
Wilburton|OK|34.91871|-95.30914|2683
Mulberry|IN|40.34448|-86.66528|1242
Bassett|KS|37.90281|-95.40415|14
Lavaca|AR|35.3362|-94.17326|2404
Pawnee|IL|39.59172|-89.58037|2713
River Bottom|OK|35.63582|-95.23788|154
White Earth|MN|47.09663|-95.84338|580
Marseilles|IL|41.33087|-88.70813|4963
Pleasant Run Farm|OH|39.30311|-84.548|4654
Maple Plain|MN|45.00719|-93.65579|1785
Indian Point|MO|36.6284|-93.3438|515
Brighton|AL|33.43428|-86.94721|2862
Eastman|WI|43.16637|-91.01763|410
La Crosse|VA|36.70014|-78.09972|589
Burnt Store Marina|FL|26.76507|-82.05092|1793
Avilla|IN|41.36588|-85.23886|2413
Mineral|VA|38.01069|-77.90861|483
Protection|KS|37.20141|-99.48401|498
Jenkins|KY|37.17344|-82.63099|2103
Midway|AL|32.0771|-85.52217|488
Felicity|OH|38.83896|-84.09632|828
El Granada|CA|37.50272|-122.46942|5467
Tichigan|WI|42.8289|-88.19759|5133
Cornlea|NE|41.68001|-97.56644|36
Santa Clara|TX|29.5119|-98.1214|725
K-Bar Ranch|TX|27.99224|-97.92583|358
North Hurley|NM|32.72285|-108.13254|300
Wendell|MN|46.03552|-96.10117|165
Kalona|IA|41.48307|-91.706|2509
Orleans|IN|38.66172|-86.45166|2129
Deer Park|MD|39.42371|-79.32504|381
Rosewood|OH|40.21894|-83.96077|257
Hoagland|IN|40.94783|-84.99163|821
Forest Park|MD|39.32594|-76.68191|1255
Burrton|KS|38.0239|-97.66977|895
Bolton|MS|32.34931|-90.4601|548
Carlsbad|TX|31.60543|-100.64343|719
Poynette|WI|43.39026|-89.4029|2493
Tyronza|AR|35.49008|-90.35871|744
Acworth|GA|34.06635|-84.67837|22131
Mount Wolf|PA|40.06315|-76.70386|1382
Spalding|NE|41.6889|-98.3634|458
Ocean Acres|NJ|39.74345|-74.28098|16142
Midway|AR|36.38534|-92.46183|1084
Paso Robles|CA|35.62664|-120.691|27157
Truxton|AZ|35.48499|-113.56355|134
Decatur|NE|42.00749|-96.24974|468
Wayne City|IL|38.34533|-88.58783|1012
Lane|OK|34.29871|-95.98804|414
Ridgeville|SC|33.09572|-80.31537|1836
Lu Verne|IA|42.9083|-94.07385|255
Palestine|AR|34.97232|-90.90262|623
New Berlin|IL|39.72533|-89.91066|1350
Altoona|PA|40.51868|-78.39474|45344
Enchanted Lake|HI|21.3807|-157.73645|5089
Hazel Dell|WA|45.67151|-122.66288|19435
Leola|SD|45.72275|-98.94094|440
North Lynbrook|NY|40.667|-73.674|793
Fayetteville|WV|38.05289|-81.10399|2892
Bloomingdale|GA|32.13242|-81.299|2764
Union Park|FL|28.56806|-81.28618|9765
Gwynns Falls|MD|39.27782|-76.6672|952
Fairview-Ferndale|PA|40.78037|-76.57528|2139
Oldtown|ID|48.17879|-117.03798|181
Grosse Pointe Farms|MI|42.4092|-82.89186|9232
York Haven Anchorage|VA|37.14431|-76.38328|226
Wyoming|OH|39.23117|-84.46578|8411
Ramona|KS|38.59723|-97.06196|179
Swedesboro|NJ|39.74761|-75.31047|2613
Beaverdam Lake-Salisbury Mills|NY|41.44162|-74.11629|2242
Bridgeport|WA|48.0082|-119.67116|2457
Mayer|AZ|34.39781|-112.23627|1497
Thurmond|NC|36.36652|-80.92841|1611
West Valley|WA|46.59207|-120.60507|12655
Allenport|PA|40.37369|-77.87|648
West Mifflin|PA|40.3634|-79.86644|20075
Meridian|MS|32.36431|-88.70366|39661
Gila Bend|AZ|32.94782|-112.71683|2025
Pembroke|VA|37.31957|-80.63895|1081
Norland|FL|25.94898|-80.21227|23604
Newport|SC|34.98986|-81.10091|4136
Theodosia|MO|36.58284|-92.676|258
South Lebanon|OH|39.37089|-84.21327|4346
K. I. Sawyer Air Force Base|MI|46.33207|-87.36566|2624
Beresford|SD|43.08054|-96.77366|1976
Sherwood Manor|CT|42.01343|-72.56425|5410
Yale Heights|MD|39.27612|-76.69056|2046
Ormsby|MN|43.84829|-94.69776|128
What Cheer|IA|41.4014|-92.35463|622
Paton|IA|42.16442|-94.25524|229
Pa‘auilo|HI|20.04045|-155.36825|595
Litchfield|NE|41.15751|-99.15565|258
Kenova|WV|38.39897|-82.57821|3083
Lyndon|KS|38.61001|-95.68443|1023
Loyal|OK|35.97115|-98.1209|81
Grandview|WA|46.25097|-119.9017|11176
Greenville|RI|41.87121|-71.55201|8658
LaPlace|IL|39.80004|-88.71757|259
Fairfield|KY|37.93367|-85.38357|114
Olowalu|HI|20.81086|-156.62153|100
Litchfield|NH|42.84425|-71.47979|8307
High Ridge|MO|38.45894|-90.53651|4305
Padre Ranchitos|AZ|32.64959|-114.64158|171
Penn Valley|CA|39.196|-121.19107|1621
Bonanza Hills|TX|27.79477|-99.4695|37
Grantsburg|WI|45.77634|-92.6827|1289
Mount Vernon|OH|40.3934|-82.48572|16742
Granger|MO|40.46781|-91.97573|34
Starkville|MS|33.45049|-88.81961|25366
Merryville|LA|30.75437|-93.54045|1115
Osburn|ID|47.50604|-115.99933|1510
Hendersonville|PA|40.29924|-80.15228|325
Garden City|SC|33.59295|-79.00865|9209
Lyndon|KY|38.25674|-85.60163|11372
Pāpa‘ikou|HI|19.78718|-155.09326|1314
South Lebanon|OR|44.50623|-122.90314|1005
Garden City|SD|44.9583|-97.58147|53
Prospect|ME|44.55313|-68.86476|667
Gulivoire Park|IN|41.61338|-86.24528|3033
Glen Jean|WV|37.9265|-81.1501|210
Emporia|KS|38.4039|-96.18166|24649
La Casita|TX|26.338|-98.736|128
Downey|CA|33.94001|-118.13257|114219
Black River|NY|44.01256|-75.79437|1332
Martins Additions|MD|38.97928|-77.06942|933
Nightmute|AK|60.47944|-164.72389|295
Yellow Bluff|AL|31.96765|-87.46805|188
Arbuckle|CA|39.0174|-122.05775|3028
Nutley|NJ|40.82232|-74.15987|27572
Port Huron|MI|42.97086|-82.42491|29330
Coal Hill|AR|35.43731|-93.67297|1025
Leesville|SC|33.91653|-81.51344|2235
Flagler Estates|FL|29.64553|-81.457|3215
Santa Teresa|NM|31.85594|-106.63916|4258
Irena|MO|40.54971|-94.39135|17
Hamburg|MN|44.7333|-93.96719|520
Twisp|WA|48.36348|-120.1223|942
Port Jefferson Station|NY|40.92538|-73.04733|7838
Wolbach|NE|41.39696|-98.39424|262
Dothan|AL|31.22323|-85.39049|68567
Hebron|TX|33.026|-96.857|415
Longport|NJ|39.31428|-74.52488|886
Lime Village|AK|61.35639|-155.43556|29
American Falls|ID|42.78602|-112.85444|4321
Milford Center|OH|40.17867|-83.43548|823
East Hartford|CT|41.78232|-72.61203|51252
Bridgeport|WV|39.28648|-80.2562|8359
Keālia|HI|22.09784|-159.30697|103
Mount Vernon|OR|44.41765|-119.11357|506
Arco|ID|43.63657|-113.30028|857
Charco|AZ|32.25062|-112.60598|52
Long Branch|PA|40.10368|-79.86921|434
Pumpkin Center|NC|34.79155|-77.37246|2222
Alto Pass|IL|37.57033|-89.31759|382
Pinesdale|MT|46.32937|-114.21676|954
Capitola|CA|36.97523|-121.95329|10189
Hobart|IN|41.53226|-87.25504|28404
Freeman|MO|38.61834|-94.50523|484
Adams|MA|42.62425|-73.1176|5515
Wilton|IA|41.58892|-91.01682|2805
Magnet Cove|AR|34.45426|-92.84461|5
Mill Creek|WA|47.8601|-122.2043|20043
Somers|MT|48.08023|-114.22151|1109
Paramount|CA|33.88946|-118.15979|55412
Clinton Corners|NY|41.83009|-73.76235|3168
Allen|NE|42.41639|-96.84532|364
Bay City|MI|43.59447|-83.88886|33917
Sugar Grove|IL|41.76142|-88.44369|9512
Hickory Hills|MS|30.45687|-88.63919|3107
Walnut Grove|CA|38.24214|-121.51162|1542
Potlatch|ID|46.92156|-116.89822|805
Anna|OH|40.39449|-84.17272|1545
Spirit Lake|IA|43.42218|-95.10222|5018
Cookeville|TN|36.16284|-85.50164|32113
Norborne|MO|39.30252|-93.67744|679
Hoffman|OK|35.48927|-95.84277|124
Black Springs|AR|34.46121|-93.71269|96
Wahneta|FL|27.9528|-81.72702|5091
Toyah|TX|31.31486|-103.79324|98
Creston|CA|35.51886|-120.52377|94
Lennox|SD|43.35415|-96.892|2272
Whitehaven|MD|38.26929|-75.79104|43
Broadview|MT|46.09773|-108.8771|196
Schnecksville|PA|40.67514|-75.62044|2935
Akron|NY|43.02089|-78.4953|2845
Kampsville|IL|39.29783|-90.60901|315
James City|NC|35.08877|-77.03495|5899
Trenton|NC|35.0671|-77.35274|287
Spirit Lake|ID|47.96629|-116.86853|2086
Long Island City|NY|40.74482|-73.94875|25595
Russellville|MO|38.5117|-92.44019|802
Charleston|AR|35.29704|-94.03632|2483
Trenton|NE|40.17555|-101.01294|561
Low Mountain|AZ|35.94028|-110.11346|757
West Norriton|PA|40.12955|-75.37852|14702
Elizabethville|PA|40.54897|-76.81192|1493
Versailles|OH|40.22255|-84.4844|2643
Ladonia|AL|32.4682|-85.0791|3142
Forest Ranch|CA|39.88211|-121.67275|1184
Covington|OH|40.11727|-84.35384|2625
Mount Union|IA|41.05781|-91.39043|107
Argyle|TX|33.12123|-97.18335|3905
Lamar|NE|40.57194|-101.97852|23
Gilford|NH|43.54758|-71.40674|7849
Old Eucha|OK|36.34481|-94.94523|52
Camp Sherman|OR|44.46039|-121.64117|233
White Haven|PA|41.06064|-75.77408|1097
Medford|MA|42.41843|-71.10616|57403
Olds|IA|41.13419|-91.54488|234
Highland Acres|DE|39.12095|-75.52187|3459
North Wardell|MO|36.35868|-89.81453|172
Avery Creek|NC|35.46345|-82.58262|1950
Williamstown|MA|42.71202|-73.20372|4325
West Chicago|IL|41.88475|-88.20396|27447
Plainfield|CT|41.67649|-71.91507|15498
Covington|OK|36.30754|-97.58644|554
Southwest Schuylkill|PA|39.94483|-75.20379|8666
West Brattleboro|VT|42.85592|-72.60315|2740
Trenton|NJ|40.21705|-74.74294|89620
Adams|MN|43.56524|-92.71935|779
Ossipee|NC|36.17208|-79.51058|562
Monroe City|IN|38.61533|-87.35446|536
Medford|MD|39.27872|-76.54733|1284
Terminous|CA|38.11325|-121.49551|381
Stanleytown|VA|36.7443|-79.96282|1422
Chiniak|AK|57.61044|-152.28248|47
Dos Palos|CA|36.98606|-120.62657|5125
Medford|ME|45.28533|-68.8517|240
Morgantown|IN|39.37144|-86.2611|985
Lompoc|CA|34.63915|-120.45794|44164
Dubach|LA|32.6991|-92.6566|979
Brooklyn Park|MD|39.22844|-76.61636|14373
Central|TN|35.80369|-89.5373|2686
North Lawrence|OH|40.83978|-81.62846|268
Aberdeen Proving Ground|MD|39.46686|-76.13066|2093
Cliffdell|WA|46.94623|-121.06897|104
Northfield|OH|41.34505|-81.52845|3637
Yaphank|NY|40.83677|-72.91705|5945
Ossipee|NH|43.68536|-71.11673|4655
Tysons|VA|38.91872|-77.23109|19627
Speedwell|TN|36.45869|-83.87186|4278
Ripley|MS|34.72982|-88.95062|5357
Bozeman|MT|45.67965|-111.03856|43405
Haʻikū|HI|20.91547|-156.32185|8694
Holyoke|CO|40.58444|-102.30241|2251
Selmer|TN|35.17008|-88.59227|4488
Gainesville|MO|36.60312|-92.42822|760
White Earth|ND|48.38058|-102.77324|92
Moshannon|PA|41.03228|-78.00501|281
Lake Pleasant|NY|43.4709|-74.41265|762
Puerto De Luna|NM|34.83201|-104.62138|141
Oakwood Heights Station|NY|40.56483|-74.12709|56
Mill Creek|WV|38.7315|-79.97007|706
Eastover|NC|35.1|-78.8|3677
Gifford|FL|27.67531|-80.40922|9590
Catron|MO|36.61145|-89.70314|64
Caddo Mills|TX|33.06567|-96.22776|1470
Belhaven|NC|35.54017|-76.62299|1602
Strandburg|SD|45.04413|-96.76062|69
Knollwood|TX|33.68955|-96.61916|443
Bolton|NC|34.32072|-78.40195|673
Maddock|ND|47.96251|-99.53013|382
Medford|MN|44.17413|-93.24632|1249
Atlantic Beach|NC|34.69905|-76.74021|1502
Central Waterford|CT|41.34504|-72.12948|2887
Mākaha|HI|21.46627|-158.21037|8278
Brownwood|TX|31.70932|-98.99116|19031
Middleburg Heights|OH|41.36144|-81.81291|15696
Brooklyn Park|MN|45.09413|-93.35634|79149
Burdett|KS|38.19196|-99.52678|241
Gulf Park Estates|MS|30.39187|-88.76114|5719
Fruit Heights|UT|41.03217|-111.90216|6072
Kremlin|MT|48.56972|-110.0866|98
Big Sky|MT|45.28465|-111.36829|2308
Ballard|CA|34.63582|-120.1132|467
New Hartford|NY|43.0734|-75.28767|1844
Conway Springs|KS|37.3903|-97.64227|1237
Big Creek|MS|33.85261|-89.41119|151
Wendell|NC|35.78099|-78.36972|6285
Plumas Eureka|CA|39.78973|-120.6507|339
Albany|GA|31.57851|-84.15574|74843
Flintville|TN|35.06259|-86.41971|627
Bishop Hills|TX|35.25977|-101.95047|186
Elmsford|NY|41.0551|-73.82013|4810
Fort Towson|OK|34.01872|-95.26634|499
Beavertown|PA|40.75369|-77.16943|973
Brookfield|MA|42.21398|-72.1023|833
Boiling Springs|NC|35.25429|-81.66704|4674
Epping|ND|48.27919|-103.35713|85
Berwyn|NE|41.35112|-99.49955|82
Athens|ME|44.92311|-69.67283|881
Liliha - Kapalama|HI|21.33735|-157.85418|24953
Santa Clara|UT|37.13304|-113.65413|6841
Grenville|NM|36.5928|-103.61634|35
San Lucas|CA|36.12885|-121.02047|269
Steinauer|NE|40.20778|-96.23418|71
Osnabrock|ND|48.66889|-98.15122|122
Morrison|IA|42.34415|-92.67381|93
Scott City|MO|37.21672|-89.52453|4526
La Crosse|WA|46.81404|-117.88188|313
Belzoni|MS|33.18429|-90.48926|2069
Portis|KS|39.56362|-98.69341|99
Byromville|GA|32.20211|-83.90851|520
Gulkana|AK|62.265|-145.407|119
Mineral|WA|46.71703|-122.1829|202
Epping|NH|43.03342|-71.07423|1681
Athens|MI|42.08866|-85.23471|1007
Allenville|IL|39.55559|-88.52978|146
Vallecito|CA|38.0902|-120.47353|442
Biggs|CA|39.41239|-121.71275|1704
Timberlake|OH|41.66588|-81.44317|660
Edgewood|IA|42.64443|-91.40125|867
Westview|FL|25.88204|-80.24199|9650
New Burnside|IL|37.57922|-88.77089|212
Pecan Park|NM|32.27041|-107.67399|75
Baltic|CT|41.61704|-72.08452|1250
Keedysville|MD|39.48621|-77.69971|1159
Ralls|TX|33.67425|-101.38766|1898
Crockett|CA|38.05242|-122.21302|3094
Bancroft|WI|44.30969|-89.51373|535
Wyoming|PA|41.31175|-75.83742|3044
Kensington|PA|39.98595|-75.13184|5590
Barbourville|KY|36.86648|-83.88881|3174
Statesville|NC|35.78264|-80.8873|26221
Hanalei|HI|22.20169|-159.50312|450
Stapleton|NE|41.48028|-100.51292|311
Berne|NY|42.62535|-74.13346|2794
Lost Lake Woods|MI|44.77696|-83.42442|312
Numa|IA|40.68807|-92.97798|90
Inman Mills|SC|35.04151|-82.10428|1050
South Carrollton|KY|37.33754|-87.14194|182
Holden Beach|NC|33.91351|-78.30389|631
Sparta|GA|33.2757|-82.97626|1293
Hancocks Bridge|NJ|39.50539|-75.46187|254
La Crosse|WI|43.80136|-91.23958|52306
Superior|IA|43.43024|-94.94638|129
Enon|VA|37.3307|-77.32276|3466
Miami Heights|OH|39.16506|-84.7205|4731
Woodland|AL|32.52986|-85.77273|202
Kobuk|AK|66.90722|-156.88111|158
Whittlesey|WI|45.22302|-90.32875|105
Natural Bridge|AL|34.09344|-87.60197|36
Morgan|TX|32.01876|-97.60836|482
Garrison|TX|31.82434|-94.49104|897
Forsan|TX|32.10985|-101.36623|226
Morrison|IL|41.80975|-89.96512|4145
Susquehanna Trails|PA|39.75872|-76.36802|2264
Brookfield|MO|39.78447|-93.07353|4358
Big Timber|MT|45.83494|-109.95546|1648
Cornland|IL|39.93727|-89.40232|93
Spring Gardens|TX|27.76244|-97.74095|563
Atlantic Beach|NY|40.58899|-73.72902|1914
Grand Beach|MI|41.77337|-86.79753|277
Kopperston|WV|37.74844|-81.56955|616
Marlin|TX|31.30629|-96.89804|5682
Keshena|WI|44.88387|-88.63372|1262
Morrisania|NY|40.82927|-73.90653|23127
Steuben|ME|44.51098|-67.96662|1171
Schaller|IA|42.4997|-95.29305|745
Olmos Park|TX|29.47884|-98.48752|2390
Hutchinson Island South|FL|27.29949|-80.22045|5201
Ute Park|NM|36.55809|-105.115|71
North Hudson|WI|44.99302|-92.75687|3822
Edgewood|IL|42.24113|-88.92094|531
Blue Mounds|WI|43.01773|-89.8346|938
Fairlee|VT|43.90757|-72.14342|189
Kensal|ND|47.30083|-98.73344|160
La Puerta|TX|26.34451|-98.74503|632
Greenville|SC|34.85262|-82.39401|64579
New Bloomfield|PA|40.41981|-77.18637|1080
Edgewood|IN|40.10337|-85.73414|1878
Deer Creek|IL|40.63004|-89.33259|682
